2026-03-11, 20:47:20, 955870960, 958664508, 87298.38, 256, -29.56, -28.86, -27.27, -25.76, -24.35, -24.02, -22.81, -23.07, -22.62, -22.52, -23.16, -22.47, -22.16, -22.27, -22.11, -22.55, -22.09, -22.09, -22.59, -22.42, -22.55, -23.35, -23.15, -23.31, -23.23, -22.76, -23.48, -23.41, -24.29, -26.13, -26.93, -28.57, -28.57
2026-03-11, 20:47:20, 958664508, 961458056, 87298.38, 256, -29.18, -28.57, -26.42, -24.82, -24.20, -23.86, -23.22, -22.71, -22.70, -22.91, -22.98, -22.65, -22.27, -22.35, -19.95, -13.43, -20.24, -20.24, -22.03, -22.35, -22.81, -23.36, -22.69, -22.62, -22.62, -22.88, -23.32, -23.20, -24.05, -25.21, -26.77, -29.02, -29.02
2026-03-11, 20:47:20, 961458056, 964251604, 87298.38, 256, -29.45, -28.72, -27.29, -26.29, -24.86, -23.70, -23.22, -23.28, -22.85, -23.47, -23.29, -22.92, -22.72, -22.64, -22.26, -21.91, -22.08, -22.08, -23.10, -22.81, -23.35, -23.59, -22.73, -23.04, -22.66, -22.57, -22.49, -23.32, -24.27, -25.07, -26.98, -28.56, -28.56
2026-03-11, 20:47:20, 964251604, 967045152, 87298.38, 256, -28.02, -28.22, -26.80, -25.50, -24.57, -22.86, -22.92, -21.99, -22.07, -21.88, -21.99, -20.91, -20.78, -21.18, -20.16, -19.78, -18.26, -18.26, -17.11, -11.81, -15.93, -19.13, -19.45, -19.37, -20.14, -20.98, -21.67, -21.67, -23.57, -23.78, -26.45, -27.68, -27.68
2026-03-11, 20:47:20, 967045152, 969838700, 87298.38, 256, -30.01, -28.74, -27.53, -25.91, -25.31, -23.37, -23.20, -23.16, -23.66, -23.12, -22.99, -23.42, -22.92, -23.05, -22.70, -22.66, -22.78, -22.78, -22.96, -22.77, -23.92, -23.89, -23.57, -24.52, -23.54, -23.10, -24.01, -24.65, -24.91, -26.42, -27.96, -28.73, -28.73
2026-03-11, 20:47:20, 969838700, 972632248, 87298.38, 256, -30.40, -30.04, -29.70, -25.85, -25.40, -24.40, -23.74, -23.73, -23.91, -23.90, -23.84, -24.26, -23.19, -23.22, -23.36, -23.74, -23.59, -23.59, -23.81, -23.93, -24.31, -24.22, -23.80, -23.83, -24.63, -24.16, -24.28, -24.65, -25.55, -26.72, -28.30, -30.16, -30.16
2026-03-11, 20:47:20, 972632248, 975425796, 87298.38, 256, -30.90, -29.59, -28.91, -27.10, -25.58, -24.59, -23.98, -24.54, -24.64, -24.70, -24.46, -24.93, -24.86, -24.08, -23.98, -24.15, -24.10, -24.10, -23.67, -24.41, -24.71, -24.71, -24.75, -24.03, -24.23, -24.44, -24.71, -25.03, -25.76, -27.69, -28.92, -30.23, -30.23
2026-03-11, 20:47:20, 975425796, 978219344, 87298.38, 256, -30.91, -30.12, -28.82, -27.40, -26.71, -25.19, -24.66, -24.43, -24.54, -24.62, -25.10, -25.12, -24.73, -24.23, -24.34, -24.60, -24.80, -24.80, -24.48, -24.57, -25.21, -24.93, -24.88, -25.14, -24.73, -24.87, -25.15, -26.05, -26.84, -27.91, -29.20, -30.44, -30.44
2026-03-11, 20:47:20, 978219344, 981012892, 87298.38, 256, -31.21, -30.78, -29.70, -27.71, -26.49, -25.73, -24.94, -25.32, -25.02, -25.50, -25.24, -23.58, -25.30, -24.72, -25.21, -25.15, -24.71, -24.71, -24.88, -24.72, -24.94, -25.48, -24.89, -25.12, -25.59, -26.00, -25.05, -26.34, -27.06, -28.17, -29.52, -31.23, -31.23
2026-03-11, 20:47:20, 981012892, 983806440, 87298.38, 256, -31.84, -31.61, -29.39, -28.34, -27.04, -26.45, -26.39, -25.60, -26.27, -26.07, -25.81, -25.53, -26.08, -25.33, -25.61, -25.09, -25.47, -25.47, -25.52, -25.66, -25.59, -25.95, -25.73, -25.44, -25.65, -25.57, -25.75, -26.36, -27.26, -28.20, -29.83, -31.63, -31.63
2026-03-11, 20:47:20, 983806440, 986599988, 87298.38, 256, -32.27, -31.78, -30.23, -28.83, -27.04, -26.99, -26.46, -26.40, -26.43, -25.90, -26.48, -26.18, -25.66, -25.46, -25.92, -25.83, -25.79, -25.79, -26.34, -26.30, -25.88, -26.31, -25.94, -26.74, -26.59, -26.49, -26.59, -26.82, -27.69, -28.93, -30.29, -32.01, -32.01
2026-03-11, 20:47:20, 986599988, 989393536, 87298.38, 256, -33.04, -32.24, -30.86, -29.06, -28.12, -27.55, -26.78, -26.44, -26.55, -26.16, -26.94, -26.45, -27.02, -26.65, -26.67, -26.51, -26.36, -26.36, -25.94, -26.50, -26.45, -27.24, -26.63, -26.59, -27.10, -26.89, -27.20, -27.51, -28.40, -29.31, -30.97, -32.41, -32.41
2026-03-11, 20:47:20, 989393536, 992187084, 87298.38, 256, -32.84, -32.83, -30.74, -29.98, -28.67, -27.63, -27.39, -27.55, -27.35, -27.84, -27.09, -27.33, -26.99, -27.51, -26.34, -26.60, -26.77, -26.77, -27.21, -27.46, -27.38, -27.53, -27.89, -27.11, -27.87, -27.59, -28.06, -28.14, -29.04, -30.33, -31.78, -33.11, -33.11
2026-03-11, 20:47:20, 992187084, 994980632, 87298.38, 256, -33.86, -32.90, -31.28, -30.13, -28.82, -28.34, -27.67, -27.60, -27.76, -27.72, -27.83, -27.29, -27.77, -27.28, -27.30, -27.20, -26.47, -26.47, -27.05, -27.72, -27.66, -27.95, -27.86, -27.88, -28.08, -27.49, -28.36, -28.02, -29.12, -30.30, -31.21, -33.00, -33.00
2026-03-11, 20:47:20, 994980632, 997774180, 87298.38, 256, -33.77, -33.10, -31.64, -29.70, -29.53, -28.83, -27.77, -27.69, -27.02, -27.93, -27.68, -27.36, -27.48, -27.57, -27.59, -27.56, -27.26, -27.26, -27.43, -27.24, -27.90, -27.36, -27.27, -27.78, -28.05, -28.25, -27.75, -29.00, -29.21, -30.59, -31.64, -32.83, -32.83
2026-03-11, 20:47:20, 997774180, 1000567728, 87298.38, 256, -33.93, -33.30, -31.46, -29.88, -29.68, -28.42, -28.19, -28.02, -28.07, -27.85, -27.66, -27.96, -27.99, -27.77, -27.45, -27.36, -27.77, -27.77, -27.44, -27.51, -27.98, -27.99, -28.56, -27.48, -27.65, -26.72, -27.86, -28.46, -29.36, -30.54, -31.91, -33.11, -33.11
2026-03-11, 20:47:20, 1000567728, 1003361276, 87298.38, 256, -34.39, -33.27, -31.92, -30.77, -29.41, -28.82, -28.63, -28.36, -27.91, -28.08, -27.62, -28.03, -27.72, -27.74, -27.86, -27.43, -27.32, -27.32, -27.67, -28.09, -28.09, -27.99, -28.41, -28.01, -27.82, -27.80, -28.38, -28.52, -29.24, -30.23, -31.44, -33.08, -33.08
2026-03-11, 20:47:20, 1003361276, 1006154824, 87298.38, 256, -34.01, -33.67, -32.02, -31.04, -29.54, -29.53, -28.37, -28.53, -27.84, -28.57, -28.03, -28.04, -28.08, -28.14, -28.31, -27.34, -27.57, -27.57, -27.69, -28.12, -28.95, -28.18, -28.44, -28.46, -28.75, -28.74, -28.54, -28.85, -29.83, -30.81, -31.71, -33.45, -33.45
2026-03-11, 20:47:20, 1006154824, 1008948372, 87298.38, 256, -34.44, -32.09, -32.25, -31.00, -30.03, -29.14, -28.76, -28.09, -28.25, -28.60, -28.33, -28.41, -28.64, -28.73, -28.55, -27.75, -28.11, -28.11, -27.98, -28.27, -28.02, -19.43, -28.08, -27.93, -28.31, -28.62, -28.64, -28.99, -29.64, -31.15, -32.23, -33.44, -33.44
2026-03-11, 20:47:20, 1008948372, 1011741920, 87298.38, 256, -34.53, -33.49, -32.07, -30.95, -29.73, -29.00, -28.41, -28.55, -28.81, -28.25, -28.62, -28.89, -28.73, -28.06, -27.74, -28.19, -28.33, -28.33, -27.81, -28.33, -28.10, -28.00, -28.60, -28.65, -28.71, -28.45, -28.87, -29.26, -29.95, -31.01, -32.73, -34.06, -34.06
2026-03-11, 20:47:20, 1011741920, 1014535468, 87298.38, 256, -34.05, -33.63, -32.00, -30.74, -30.11, -28.81, -28.95, -28.74, -28.35, -28.22, -28.87, -28.53, -28.47, -28.68, -28.31, -28.80, -28.85, -28.85, -28.45, -28.30, -28.78, -28.95, -28.85, -28.66, -28.77, -28.89, -29.63, -29.25, -30.31, -30.80, -32.17, -33.84, -33.84
2026-03-11, 20:47:20, 1014535468, 1017329016, 87298.38, 256, -35.13, -34.00, -32.29, -31.78, -30.52, -29.63, -29.05, -29.59, -29.16, -29.54, -29.61, -29.78, -29.15, -28.80, -28.92, -29.02, -28.69, -28.69, -28.65, -29.01, -29.28, -29.31, -29.67, -29.64, -29.53, -29.42, -29.57, -30.08, -30.59, -32.28, -33.64, -34.46, -34.46
2026-03-11, 20:47:20, 1017329016, 1020122564, 87298.38, 256, -34.85, -34.74, -33.12, -31.23, -30.94, -29.96, -30.18, -29.20, -29.79, -29.83, -29.64, -29.41, -29.63, -29.51, -28.83, -28.80, -29.44, -29.44, -29.64, -29.54, -29.99, -29.90, -29.38, -29.30, -30.13, -29.55, -29.88, -30.45, -30.96, -32.40, -33.23, -34.86, -34.86
2026-03-11, 20:47:20, 1020122564, 1022916112, 87298.38, 256, -35.33, -35.16, -33.17, -31.94, -31.53, -30.75, -30.02, -30.04, -29.89, -30.02, -30.63, -30.19, -29.93, -29.61, -29.59, -29.54, -29.59, -29.59, -30.00, -29.88, -29.64, -30.36, -29.78, -30.12, -30.48, -30.25, -24.76, -30.55, -30.97, -32.50, -33.51, -35.35, -35.35
2026-03-11, 20:47:20, 1022916112, 1025709660, 87298.38, 256, -35.54, -34.23, -33.62, -32.40, -31.55, -31.28, -30.33, -30.52, -30.63, -31.11, -30.58, -30.55, -30.26, -29.87, -29.98, -29.98, -30.06, -30.06, -29.90, -30.39, -30.39, -30.06, -30.93, -30.60, -30.65, -30.64, -30.47, -31.59, -31.96, -32.76, -34.00, -35.07, -35.07
2026-03-11, 20:47:20, 1025709660, 1028503208, 87298.38, 256, -35.83, -35.23, -34.49, -32.90, -31.35, -31.09, -30.69, -30.65, -30.46, -30.56, -30.62, -30.34, -30.37, -30.80, -29.56, -30.43, -30.31, -30.31, -30.58, -30.66, -31.04, -31.02, -31.21, -30.95, -31.32, -31.39, -31.08, -31.36, -32.07, -33.43, -34.85, -35.49, -35.49
2026-03-11, 20:47:20, 1028503208, 1031296756, 87298.38, 256, -36.13, -35.70, -34.29, -33.06, -32.33, -31.68, -31.33, -30.93, -30.82, -31.35, -31.24, -31.34, -31.18, -30.77, -31.22, -31.09, -30.94, -30.94, -31.61, -30.80, -31.80, -31.60, -31.36, -31.26, -31.67, -31.66, -32.04, -32.24, -32.57, -33.73, -34.97, -35.82, -35.82
2026-03-11, 20:47:20, 1031296756, 1034090304, 87298.38, 256, -36.53, -36.01, -34.76, -33.56, -32.86, -32.47, -31.49, -31.21, -31.97, -31.64, -32.04, -31.61, -31.81, -31.64, -31.63, -31.20, -31.44, -31.44, -31.77, -31.47, -31.93, -31.54, -31.64, -32.27, -31.99, -31.86, -32.37, -32.52, -33.29, -33.99, -35.21, -35.48, -35.48
2026-03-11, 20:47:20, 1034090304, 1036883852, 87298.38, 256, -36.70, -35.99, -35.13, -33.98, -33.14, -32.47, -32.83, -31.80, -31.61, -32.23, -31.72, -31.80, -31.96, -31.93, -31.58, -31.30, -31.59, -31.59, -31.59, -32.17, -32.21, -32.29, -32.14, -32.13, -32.60, -32.30, -32.38, -32.32, -32.85, -33.95, -35.37, -26.22, -26.22
2026-03-11, 20:47:20, 1036883852, 1039677400, 87298.38, 256, -36.38, -36.47, -35.38, -34.04, -33.41, -32.74, -32.09, -31.81, -31.83, -31.84, -32.42, -31.48, -32.35, -32.17, -31.81, -31.75, -31.48, -31.48, -31.69, -31.15, -31.94, -32.68, -32.77, -32.57, -31.92, -32.20, -32.32, -33.12, -33.20, -34.16, -35.01, -32.11, -32.11
2026-03-11, 20:47:20, 1039677400, 1042470948, 87298.38, 256, -36.72, -36.08, -35.83, -34.13, -33.81, -32.63, -31.92, -32.12, -31.64, -31.84, -32.19, -31.93, -32.44, -31.90, -31.62, -30.95, -32.09, -32.09, -31.52, -31.57, -31.63, -32.13, -32.28, -32.02, -32.02, -31.98, -31.85, -32.81, -33.57, -34.23, -35.20, -35.65, -35.65
2026-03-11, 20:47:20, 1042470948, 1045264496, 87298.38, 256, -36.16, -35.87, -35.16, -33.53, -32.47, -32.30, -31.86, -31.91, -31.46, -31.58, -32.11, -31.41, -31.56, -31.84, -31.29, -31.31, -31.60, -31.60, -31.63, -31.68, -31.26, -32.05, -31.70, -31.66, -31.95, -31.35, -31.89, -31.98, -32.60, -33.94, -34.87, -36.19, -36.19
2026-03-11, 20:47:20, 1045264496, 1048058044, 87298.38, 256, -36.00, -35.42, -34.49, -33.72, -32.48, -31.74, -31.84, -31.41, -31.44, -31.05, -32.12, -31.57, -31.63, -30.77, -31.46, -30.51, -30.96, -30.96, -31.67, -31.28, -31.78, -32.05, -31.69, -31.58, -31.49, -31.49, -31.65, -32.24, -32.36, -33.56, -34.73, -35.80, -35.80
2026-03-11, 20:47:20, 1048058044, 1050851592, 87298.38, 256, -36.43, -36.13, -34.74, -33.90, -32.78, -32.64, -31.54, -31.54, -31.50, -31.01, -31.15, -31.81, -31.81, -31.27, -31.28, -30.59, -30.88, -30.88, -31.39, -30.95, -31.07, -31.38, -31.86, -31.34, -31.15, -31.70, -31.76, -31.71, -32.46, -33.46, -34.69, -35.66, -35.66
2026-03-11, 20:47:20, 1050851592, 1053645140, 87298.38, 256, -36.44, -35.94, -35.02, -34.14, -28.63, -32.30, -31.73, -31.72, -31.89, -31.81, -31.97, -31.73, -32.14, -31.63, -31.59, -31.22, -31.59, -31.59, -31.37, -31.50, -31.39, -31.77, -31.65, -31.37, -31.18, -31.10, -31.74, -32.02, -33.35, -33.74, -34.68, -35.99, -35.99
2026-03-11, 20:47:20, 1053645140, 1056438688, 87298.38, 256, -36.14, -36.14, -34.66, -33.56, -32.64, -32.03, -31.59, -31.59, -31.09, -32.03, -31.41, -31.69, -31.38, -31.80, -31.65, -31.53, -31.30, -31.30, -31.19, -31.43, -31.88, -31.89, -31.70, -31.31, -31.68, -31.38, -31.94, -32.21, -32.52, -33.52, -34.71, -35.45, -35.45
2026-03-11, 20:47:20, 1056438688, 1059232236, 87298.38, 256, -36.30, -35.77, -34.78, -33.03, -32.25, -32.05, -31.49, -31.44, -31.04, -31.25, -31.44, -31.64, -31.19, -31.06, -30.86, -31.07, -31.35, -31.35, -30.74, -31.15, -31.28, -31.61, -31.66, -31.19, -31.41, -31.44, -31.61, -31.73, -32.74, -33.28, -34.87, -35.63, -35.63
2026-03-11, 20:47:20, 1059232236, 1062025784, 87298.38, 256, -35.50, -35.39, -34.84, -33.61, -32.86, -32.23, -31.21, -31.14, -31.06, -30.99, -30.92, -31.47, -31.09, -31.18, -30.94, -30.75, -30.67, -30.67, -30.82, -30.91, -31.04, -30.51, -31.26, -30.90, -31.60, -31.02, -30.71, -32.08, -32.43, -33.09, -34.02, -35.86, -35.86
2026-03-11, 20:47:20, 1062025784, 1064819332, 87298.38, 256, -35.77, -35.14, -33.86, -33.25, -31.81, -30.79, -30.97, -30.10, -30.21, -30.59, -30.93, -30.76, -30.79, -30.65, -30.32, -29.72, -30.18, -30.18, -30.19, -30.52, -30.07, -30.47, -30.35, -30.12, -30.59, -30.61, -30.49, -31.02, -31.93, -32.46, -33.42, -34.98, -34.98
2026-03-11, 20:47:20, 1064819332, 1067612880, 87298.38, 256, -35.49, -35.29, -34.38, -32.86, -32.31, -31.03, -30.58, -30.50, -30.75, -26.49, -30.25, -30.04, -29.88, -30.33, -30.03, -30.34, -29.91, -29.91, -30.75, -30.51, -30.11, -30.47, -30.79, -30.24, -30.23, -29.65, -30.21, -30.97, -31.69, -32.23, -33.57, -35.35, -35.35
2026-03-11, 20:47:20, 1067612880, 1070406428, 87298.38, 256, -35.02, -34.68, -34.03, -32.88, -31.42, -31.19, -30.09, -30.07, -30.36, -30.19, -30.44, -29.83, -29.27, -29.48, -29.15, -29.30, -29.86, -29.86, -29.63, -29.80, -29.35, -30.04, -29.95, -29.04, -29.95, -29.40, -29.63, -30.33, -30.57, -31.97, -33.07, -33.89, -33.89
2026-03-11, 20:47:20, 1070406428, 1073199976, 87298.38, 256, -33.02, -33.49, -32.43, -31.63, -30.46, -28.97, -28.61, -28.70, -28.50, -29.02, -28.40, -28.10, -28.24, -27.98, -27.81, -27.45, -26.78, -26.78, -27.15, -27.11, -27.10, -26.98, -26.75, -26.48, -26.10, -26.48, -26.00, -26.45, -27.61, -28.14, -29.46, -31.72, -31.72
2026-03-11, 20:47:20, 1073199976, 1075993524, 87298.38, 256, -33.59, -31.43, -29.89, -28.77, -27.77, -26.83, -26.55, -26.01, -26.71, -26.67, -27.19, -27.10, -27.25, -26.90, -28.07, -27.64, -27.34, -27.34, -28.19, -28.19, -28.69, -28.55, -29.36, -29.07, -28.75, -28.65, -29.02, -29.91, -30.64, -31.56, -32.78, -33.44, -33.44
2026-03-11, 20:47:20, 1075993524, 1078787072, 87298.38, 256, -34.84, -34.20, -32.91, -31.84, -30.80, -30.54, -29.99, -29.86, -29.68, -29.95, -29.99, -30.01, -30.11, -30.13, -29.29, -29.43, -29.58, -29.58, -29.79, -29.42, -29.69, -30.06, -30.30, -30.37, -29.94, -29.81, -30.44, -30.32, -30.86, -32.34, -33.64, -34.50, -34.50
2026-03-11, 20:47:20, 1078787072, 1081580620, 87298.38, 256, -35.71, -34.87, -33.57, -32.62, -31.00, -31.19, -30.29, -31.00, -30.38, -30.27, -30.24, -30.23, -30.24, -30.19, -29.54, -30.14, -30.08, -30.08, -30.09, -29.92, -30.15, -30.28, -29.66, -30.01, -29.95, -30.76, -30.38, -30.84, -31.46, -32.58, -33.83, -34.63, -34.63
2026-03-11, 20:47:20, 1081580620, 1084374168, 87298.38, 256, -35.39, -34.68, -33.50, -32.47, -31.99, -31.17, -30.17, -30.26, -30.70, -30.61, -30.08, -30.18, -29.67, -30.03, -29.71, -29.45, -30.16, -30.16, -29.50, -30.10, -30.03, -30.20, -30.52, -30.20, -30.06, -30.05, -31.18, -30.76, -31.41, -32.36, -33.71, -34.71, -34.71
2026-03-11, 20:47:20, 1084374168, 1087167716, 87298.38, 256, -34.81, -34.38, -33.71, -31.91, -31.38, -30.86, -30.24, -29.94, -30.05, -30.03, -29.51, -30.16, -30.05, -29.73, -29.42, -29.11, -29.55, -29.55, -30.07, -29.54, -30.05, -29.71, -29.77, -29.80, -29.66, -29.85, -29.89, -30.01, -31.19, -31.86, -33.16, -33.99, -33.99
2026-03-11, 20:47:20, 1087167716, 1089961264, 87298.38, 256, -33.80, -33.45, -32.34, -30.88, -29.64, -28.91, -28.07, -27.99, -27.92, -27.85, -27.96, -27.72, -27.50, -27.31, -27.54, -27.43, -28.05, -28.05, -27.94, -28.29, -28.61, -28.89, -29.43, -29.07, -29.00, -29.24, -29.62, -29.56, -30.12, -30.99, -32.19, -32.66, -32.66
2026-03-11, 20:47:20, 1089961264, 1092754812, 87298.38, 256, -34.16, -33.13, -31.46, -29.83, -29.73, -29.43, -28.71, -28.76, -28.54, -28.76, -29.27, -28.59, -27.92, -27.88, -27.36, -26.81, -27.19, -27.19, -28.03, -28.52, -28.70, -29.26, -28.83, -28.35, -27.72, -27.93, -27.27, -27.96, -29.13, -30.52, -32.78, -33.82, -33.82
2026-03-11, 20:47:20, 1092754812, 1095548360, 87298.38, 256, -33.46, -33.05, -32.07, -30.17, -28.65, -27.97, -28.18, -28.88, -28.96, -28.34, -28.04, -27.49, -27.18, -27.20, -28.39, -28.39, -27.61, -27.61, -26.78, -25.36, -27.08, -27.63, -28.76, -28.85, -27.32, -27.13, -27.70, -28.28, -29.46, -30.92, -32.18, -32.91, -32.91
